name,current_club_name,country_of_citizenship,country_of_birth,date_of_birth,position,sub_position,foot,height_in_cm,market_value_in_eur,current_club_domestic_competition_id
James Thomson,Dundee Fc,Scotland,Scotland,1994-11-07,Defender,Centre-Back,Right,180,,SC1
Rab Douglas,Dundee Fc,Scotland,Scotland,1972-04-24,Goalkeeper,,Right,195,,SC1
John Gibson,Dundee Fc,Scotland,Scotland,1989-01-31,Goalkeeper,,Right,191,,SC1
Steve Simonsen,Dundee Fc,England,England,1979-04-03,Goalkeeper,,Right,187,,SC1
Alex Baird,Dundee Fc,Australia,Australia,1994-01-14,Goalkeeper,,,0,,SC1
Danijel Subotic,Volyn Lutsk,Switzerland,Jugoslawien (SFR),1989-01-31,Attack,Centre-Forward,Left,191,25000.0,UKR1
Abayomi Seun,Volyn Lutsk,Nigeria,Nigeria,1992-09-13,Attack,Second Striker,Both,185,,UKR1
Vasyl Zhuk,Volyn Lutsk,Ukraine,,1991-01-01,Midfield,Left Midfield,,181,,UKR1
Sergiy Pylypchuk,Volyn Lutsk,Ukraine,UdSSR,1984-09-26,Attack,Left Winger,Left,187,100000.0,UKR1
Oleg Shandruk,Volyn Lutsk,Ukraine,UdSSR,1983-01-30,Defender,Centre-Back,Right,181,,UKR1
Sasa Stevic,Volyn Lutsk,Bosnia-Herzegovina,Jugoslawien (SFR),1981-05-31,Midfield,Central Midfield,Right,192,,UKR1
Silviu Izvoranu,Volyn Lutsk,Romania,Romania,1982-12-03,Defender,Centre-Back,Left,187,,UKR1
Valentin Iliev,Volyn Lutsk,Bulgaria,Bulgaria,1980-07-11,Defender,Centre-Back,Left,185,,UKR1
Andrey Gaydash,Metalurg Zaporizhya Bis 2016 ,Russia,UdSSR,1989-01-16,Attack,Centre-Forward,Right,186,,UKR1
Yuri Glushko,Metalurg Zaporizhya Bis 2016 ,Ukraine,,1991-02-05,Attack,Centre-Forward,,188,,UKR1
Milan Purovic,Metalurg Zaporizhya Bis 2016 ,Montenegro,Jugoslawien (SFR),1985-05-07,Attack,Centre-Forward,Right,194,,UKR1
Oleksiy Belik,Metalurg Zaporizhya Bis 2016 ,Ukraine,UdSSR,1981-02-15,Attack,Centre-Forward,Both,184,,UKR1
Andrey Voronkov,Metalurg Zaporizhya Bis 2016 ,Belarus,UdSSR,1989-02-08,Attack,Centre-Forward,Right,187,,UKR1
Artur Kaskov,Metalurg Zaporizhya Bis 2016 ,Ukraine,Ukraine,1991-11-18,Attack,Centre-Forward,Both,181,,UKR1
Maksym Skorokhodov,Metalurg Zaporizhya Bis 2016 ,Ukraine,,1986-12-03,Midfield,Left Midfield,,179,,UKR1
Mohamed Slim Ben Othman,Metalurg Zaporizhya Bis 2016 ,Tunisia,Tunisia,1989-11-18,Attack,Left Winger,Left,181,,UKR1
Mohamed Achraf Khalfaoui,Metalurg Zaporizhya Bis 2016 ,Tunisia,Tunisia,1980-10-24,Attack,Attacking Midfield,Both,186,,UKR1
Ivans Lukjanovs,Metalurg Zaporizhya Bis 2016 ,Latvia,UdSSR,1987-01-24,Attack,Right Winger,Both,184,,UKR1
Andriy Boyko,Metalurg Zaporizhya Bis 2016 ,Ukraine,UdSSR,1981-04-27,Defender,Centre-Back,Right,189,,UKR1
Ante Rozic,Metalurg Zaporizhya Bis 2016 ,Croatia,Australia,1986-03-08,Defender,Centre-Back,Right,190,,UKR1
Volodymyr Zhuk,Metalurg Zaporizhya Bis 2016 ,Ukraine,UdSSR,1986-05-30,Goalkeeper,,,188,,UKR1
Vitaliy Rudenko,Metalurg Zaporizhya Bis 2016 ,Ukraine,UdSSR,1981-01-26,Goalkeeper,,Right,182,,UKR1
Yannick Haesevoets,Kv Mechelen,Belgium,,1994-06-21,Defender,Left-Back,Left,182,,BE1
Boris Pandza,Kv Mechelen,Bosnia-Herzegovina,Jugoslawien (SFR),1986-12-15,Defender,Centre-Back,Right,186,,BE1
Gerrit Wegkamp,Fortuna Dusseldorf,Germany,Germany,1993-04-13,Attack,Centre-Forward,Right,193,175000.0,L1
Stefan Reisinger,Fortuna Dusseldorf,Germany,Germany,1981-09-14,Attack,Centre-Forward,Right,185,,L1
Nando Rafael,Fortuna Dusseldorf,Angola,Angola,1984-01-10,Attack,Centre-Forward,Both,180,,L1
Ronny Garbuschewski,Fortuna Dusseldorf,Germany,DDR,1986-02-23,Attack,Attacking Midfield,Both,180,,L1
Axel Bellinghausen,Fortuna Dusseldorf,Germany,Germany,1983-05-17,Midfield,Left Midfield,Left,182,,L1
Bastian Müller,Fortuna Dusseldorf,Germany,Germany,1991-07-31,Midfield,Defensive Midfield,Both,185,75000.0,L1
Mathis Bolly,Fortuna Dusseldorf,Cote d'Ivoire,Norway,1990-11-14,Attack,Left Winger,Both,185,150000.0,L1
Ken Ilsö,Fortuna Dusseldorf,Denmark,Denmark,1986-12-02,Attack,Attacking Midfield,,0,,L1
Andreas Lambertz,Fortuna Dusseldorf,Germany,Germany,1984-10-15,Midfield,Central Midfield,Right,172,400000.0,L1
Genki Omae,Fortuna Dusseldorf,Japan,Japan,1989-12-10,Attack,Second Striker,Right,167,450000.0,L1
Evans Nyarko,Fortuna Dusseldorf,Ghana,Ghana,1992-07-06,Midfield,Defensive Midfield,Both,183,25000.0,L1
Du-ri Cha,Fortuna Dusseldorf,"Korea, South",Germany,1980-07-25,Defender,Right-Back,Right,181,,L1
Tugrul Erat,Fortuna Dusseldorf,Azerbaijan,Germany,1992-06-17,Defender,Right-Back,Right,190,,L1
Christian Weber,Fortuna Dusseldorf,Germany,Germany,1983-09-15,Defender,Right-Back,Right,175,,L1
Jens Langeneke,Fortuna Dusseldorf,Germany,Germany,1977-03-29,Defender,Centre-Back,Right,185,,L1
Martin Latka,Fortuna Dusseldorf,Czech Republic,CSSR,1984-09-28,Defender,Centre-Back,,0,,L1
Henrik Pedersen,Silkeborg If,Denmark,Denmark,1975-06-10,Attack,Centre-Forward,Right,185,,DK1
Mathias Barthel,Silkeborg If,Denmark,,1993-05-30,Attack,Centre-Forward,,178,,DK1
Juanan,Fortuna Dusseldorf,Spain,Spain,1987-04-27,Defender,Centre-Back,Left,192,150000.0,L1
Bruno Soares,Fortuna Dusseldorf,Brazil,Brazil,1988-08-21,Defender,Centre-Back,Both,194,50000.0,L1
Daniel Flyger,Silkeborg If,Denmark,,1986-02-05,Attack,Centre-Forward,Right,188,,DK1
Steven Morrissey,Silkeborg If,Jamaica,Jamaica,1986-07-25,Attack,Centre-Forward,Right,169,25000.0,DK1
Christian Holst,Silkeborg If,Faroe Islands,Denmark,1981-12-25,Attack,Attacking Midfield,Left,179,1500000.0,DK1
Emil La Cour,Silkeborg If,Denmark,,1991-07-19,Midfield,Central Midfield,Right,181,,DK1
Morten Andersen,Silkeborg If,Denmark,,1994-05-14,Defender,Centre-Back,,0,,DK1
Christian Schultz,Silkeborg If,Denmark,,1994-05-13,Goalkeeper,,,187,,DK1
Josip Solic,Silkeborg If,Croatia,Jugoslawien (SFR),1988-02-24,Goalkeeper,,Left,187,,DK1
Jô,Moreirense Fc,Brazil,Brazil,1988-09-19,Attack,Second Striker,Both,170,,PO1
André Luiz,Moreirense Fc,Brazil,Brazil,1985-09-18,Attack,Right Winger,Right,167,,PO1
Vinicius,Moreirense Fc,Brazil,Brazil,1986-05-16,Midfield,Central Midfield,Right,186,150000.0,PO1
Castro,Moreirense Fc,Portugal,Portugal,1979-06-03,Midfield,Defensive Midfield,Right,183,,PO1
Júlio César,Moreirense Fc,Brazil,Brazil,1984-12-13,Midfield,Defensive Midfield,Both,178,350000.0,PO1
Renato Augusto,Moreirense Fc,Brazil,Brazil,1992-01-29,Midfield,Defensive Midfield,Right,185,450000.0,PO1
Christian Kinkela,Moreirense Fc,DR Congo,Zaire,1982-05-25,Midfield,Right Midfield,Right,178,,PO1
Augusto,Moreirense Fc,Portugal,Portugal,1987-08-30,Defender,Left-Back,Left,180,,PO1
Tales,Moreirense Fc,Brazil,Brazil,1983-06-11,Attack,Attacking Midfield,,184,,PO1
Ricardo Fernandes,Moreirense Fc,Portugal,Portugal,1978-01-14,Defender,Centre-Back,Right,186,,PO1
Nilson Júnior,Moreirense Fc,Brazil,Brazil,1991-09-09,Defender,Centre-Back,Left,190,250000.0,PO1
Diego Gaúcho,Moreirense Fc,Brazil,Brazil,1981-11-15,Defender,Centre-Back,Right,186,,PO1
Ferreira,Moreirense Fc,Portugal,France,1980-10-19,Goalkeeper,,Left,184,,PO1
Ricardo Andrade,Moreirense Fc,Brazil,Brazil,1977-06-22,Goalkeeper,,Right,187,,PO1
Pepijn Vangansbeke,Sv Zulte Waregem,Belgium,,1993-06-27,Attack,Left Winger,,0,,BE1
Jérémy Serwy,Sv Zulte Waregem,Belgium,Belgium,1991-06-04,Midfield,Right Midfield,Right,172,10000.0,BE1
Renato Santos,Moreirense Fc,Brazil,Brazil,1987-01-30,Defender,Centre-Back,Right,187,,PO1
Pietro Perdichizzi,Sv Zulte Waregem,Belgium,Belgium,1992-12-16,Defender,Centre-Back,Left,182,400000.0,BE1
Marcos,Es Troyes Ac,Brazil,Brazil,1979-09-29,Attack,Centre-Forward,Right,182,,FR1
Jasper Otte,Sv Zulte Waregem,Belgium,,1992-10-16,Goalkeeper,,,182,,BE1
Grégory Bettiol,Es Troyes Ac,France,France,1986-03-30,Attack,Centre-Forward,Right,180,,FR1
Sébastien Grax,Es Troyes Ac,France,France,1984-06-23,Attack,Centre-Forward,Right,180,,FR1
Benjamin Psaume,Es Troyes Ac,France,France,1985-01-12,Attack,Right Winger,Right,170,,FR1
Sylvain Monsoreau,Es Troyes Ac,France,France,1981-03-20,Defender,Centre-Back,Left,186,,FR1
Stéphen Drouin,Es Troyes Ac,France,France,1984-02-27,Defender,Left-Back,Left,186,,FR1
Florian Jarjat,Es Troyes Ac,France,France,1980-02-18,Defender,Centre-Back,Right,181,,FR1
Ernest N'For,Kv Kortrijk,Cameroon,Cameroon,1986-04-28,Attack,Centre-Forward,Right,180,,BE1
Julien Outrebon,Es Troyes Ac,France,France,1983-06-16,Defender,Centre-Back,Right,181,,FR1
Dieter Meulenyzer,Kv Kortrijk,Belgium,,1991-04-11,Attack,Left Winger,,0,,BE1
Olivier Verstraete,Kv Kortrijk,Belgium,,1995-01-14,Attack,Attacking Midfield,,0,,BE1
Péter Czvitkovics,Kv Kortrijk,Hungary,Hungary,1983-02-10,Attack,Attacking Midfield,Right,178,,BE1
Mario Carevic,Kv Kortrijk,Croatia,Jugoslawien (SFR),1982-03-29,Midfield,Left Midfield,Left,186,,BE1
Iván Casado,Real Valladolid,Spain,Spain,1993-07-06,Defender,Centre-Back,Right,187,150000.0,ES1
Johann Ramaré,Stade Reims,France,France,1984-06-05,Midfield,Defensive Midfield,Left,181,,FR1
Khalid Sekkat,Stade Reims,Morocco,Morocco,1984-05-12,Defender,Left-Back,Left,180,200000.0,FR1
Cristiano,Vitoria Setubal Fc,Brazil,Brazil,1983-09-28,Attack,Left Winger,Left,174,,PO1
Pedro Mendes,Vitoria Setubal Fc,Portugal,Portugal,1993-12-06,Attack,Attacking Midfield,Left,177,125000.0,PO1
Danilo,Vitoria Setubal Fc,Brazil,Brazil,1989-02-12,Midfield,Defensive Midfield,Right,181,,PO1
Bruno Turco,Vitoria Setubal Fc,Brazil,Brazil,1991-07-30,Midfield,Defensive Midfield,Right,179,,PO1
José Pedro,Vitoria Setubal Fc,Portugal,Portugal,1978-10-18,Midfield,Central Midfield,Left,187,,PO1
Peter Suswam,Vitoria Setubal Fc,Nigeria,Nigeria,1991-09-05,Defender,Right-Back,Right,185,,PO1
Igor Rocha,Vitoria Setubal Fc,Portugal,Portugal,1984-05-03,Defender,Left-Back,Left,186,,PO1
Jorge Luiz,Vitoria Setubal Fc,Brazil,Brazil,1982-04-22,Defender,Centre-Back,Right,192,,PO1
Amoreirinha,Vitoria Setubal Fc,Portugal,Portugal,1984-08-05,Defender,Centre-Back,Right,180,,PO1
Fonseca,Vitoria Setubal Fc,Portugal,Portugal,1985-01-05,Goalkeeper,,,182,,PO1
Ricardo Silva,Vitoria Setubal Fc,Portugal,Portugal,1975-09-26,Defender,Centre-Back,Left,188,,PO1
Paolo Grbac,Ksc Lokeren,Croatia,Jugoslawien (SFR),1990-07-09,Attack,Attacking Midfield,Both,180,50000.0,BE1
Tiko,Ksc Lokeren,DR Congo,Zaire,1980-12-12,Midfield,Defensive Midfield,Right,175,,BE1
Ilias Labiad,Ksc Lokeren,Belgium,Belgium,1992-11-19,Defender,Right-Back,,174,,BE1
Hassan El Mouataz,Ksc Lokeren,Morocco,Morocco,1981-09-21,Defender,Left-Back,Left,179,,BE1
Ibrahima Gueyé,Ksc Lokeren,Senegal,Senegal,1978-02-19,Defender,Centre-Back,Both,190,,BE1
Ruben Ketels,Ksc Lokeren,Belgium,,1992-08-29,Defender,,,178,,BE1
Joppe Janssens,Ksc Lokeren,Belgium,,1994-02-09,Defender,,,0,,BE1
Johan Liébus,Stade Reims,France,France,1978-11-05,Goalkeeper,,Right,184,,FR1
Ibrahim Yilmaz,Istanbul Basaksehir Fk,Turkey,Turkey,1994-02-06,Attack,Centre-Forward,Right,184,1000000.0,TR1
Batuhan Türkmen,Orduspor,Turkey,Turkey,1994-02-15,Attack,Centre-Forward,Right,187,,TR1
Oleksandr Kosyrin,Goverla Uzhgorod,Ukraine,UdSSR,1977-06-18,Attack,Centre-Forward,Right,185,,UKR1
Hidayet Tatar,Mersin Idmanyurdu,Turkey,Turkey,1993-07-03,Attack,Centre-Forward,,0,,TR1
Mehmet Eren Boyraz,Antalyaspor,Turkey,Turkey,1981-10-11,Attack,Right Winger,Right,189,,TR1
Okan Özcelik,Antalyaspor,Turkey,Netherlands,1992-05-10,Attack,Left Winger,Right,0,,TR1
Roman Bednar,Sivasspor,Czech Republic,CSSR,1983-03-26,Attack,Centre-Forward,Right,188,,TR1
Xavier Kodjo,Antalyaspor,Cameroon,Cameroon,1994-12-20,Attack,Left Winger,Left,175,,TR1
Arkadiusz Piech,Sivasspor,Poland,Poland,1985-06-07,Attack,Centre-Forward,Right,171,,TR1
Milan Cerny,Sivasspor,Czech Republic,CSSR,1988-03-16,Midfield,Left Midfield,Right,178,,TR1
Cenk Imsak,Sivasspor,Turkey,Germany,1990-03-30,Midfield,Central Midfield,Right,0,,TR1
Saban Özel,Sivasspor,Turkey,Turkey,1988-05-01,Defender,Left-Back,Left,178,50000.0,TR1
Kaan Kilci,Sivasspor,Turkey,Turkey,1994-07-24,Defender,Centre-Back,Right,0,,TR1
Jacques Faty,Sivasspor,Senegal,France,1984-02-25,Defender,Centre-Back,Right,183,,TR1
Jan Rajnoch,Sivasspor,Czech Republic,CSSR,1981-09-30,Defender,Centre-Back,Right,185,,TR1
Stefan Senecky,Sivasspor,Slovakia,CSSR,1980-01-06,Goalkeeper,,Both,186,,TR1
Cevat Kuy,Antalyaspor,Turkey,Turkey,1993-10-15,Defender,Right-Back,Right,0,50000.0,TR1
Ali Tandogan,Antalyaspor,Turkey,Turkey,1977-12-25,Defender,Right-Back,Right,174,,TR1
Veselin Minev,Antalyaspor,Bulgaria,Bulgaria,1980-10-14,Defender,Left-Back,Left,178,,TR1
Abdurrahman Ayhanoglu,Antalyaspor,Turkey,Turkey,1994-01-20,Defender,Centre-Back,Left,0,,TR1
Hayrettin Yerlikaya,Sivasspor,Turkey,Turkey,1981-08-13,Defender,Left-Back,Left,179,,TR1
Riccardo Benatti,Fc Bologna,Italy,Italy,1994-01-30,Attack,Right Winger,Left,176,,IT1
Mehmet Yilmaz,Akhisarspor,Turkey,Turkey,1979-05-22,Attack,Centre-Forward,Right,185,,TR1
Mert Kaytankas,Akhisarspor,Turkey,Turkey,1980-03-09,Attack,Centre-Forward,,0,,TR1
Severin Bikoko,Akhisarspor,Cameroon,Cameroon,1988-09-24,Attack,Centre-Forward,Right,185,,TR1
Roger Carvalho,Fc Bologna,Brazil,Brazil,1986-12-10,Defender,Centre-Back,Right,184,150000.0,IT1
Eyüp Can Durmusoglu,Antalyaspor,Turkey,Turkey,1994-01-27,Goalkeeper,,Right,0,,TR1
Lorenzo Dall'Osso,Fc Bologna,Italy,Italy,1995-05-26,Defender,Centre-Back,Right,186,100000.0,IT1
Kürsat Duymus,Akhisarspor,Turkey,Turkey,1979-02-01,Defender,Centre-Back,Right,186,,TR1
Emanuele Gatto,Fc Turin,Italy,Italy,1994-08-11,Midfield,Defensive Midfield,Right,177,300000.0,IT1
Pablo Cáceres,Fc Turin,Uruguay,Uruguay,1985-04-22,Defender,Left-Back,,0,,IT1
Reginaldo,Acn Siena 1904,Brazil,Brazil,1983-07-31,Attack,Centre-Forward,Right,175,10000.0,IT1
Zé Love,Acn Siena 1904,Brazil,Brazil,1987-10-29,Attack,Centre-Forward,Right,179,,IT1
Erjon Bogdani,Acn Siena 1904,Albania,Albania,1977-04-14,Attack,Centre-Forward,Right,191,250000.0,IT1
Alessandro Rosina,Acn Siena 1904,Italy,Italy,1984-01-31,Attack,Right Winger,Left,168,,IT1
Gaetano D'Agostino,Acn Siena 1904,Italy,Italy,1982-06-03,Midfield,Central Midfield,Left,180,,IT1
Francesco Valiani,Acn Siena 1904,Italy,Italy,1980-10-29,Midfield,Central Midfield,Right,175,75000.0,IT1
Francesco Parravicini,Acn Siena 1904,Italy,Italy,1982-01-31,Midfield,Defensive Midfield,Right,176,,IT1
Daniele Mannini,Acn Siena 1904,Italy,Italy,1983-10-25,Midfield,Right Midfield,Right,183,,IT1
Fabrizio Grillo,Acn Siena 1904,Italy,Italy,1987-02-02,Defender,Left-Back,Left,177,,IT1
Michele Paolucci,Acn Siena 1904,Italy,Italy,1986-02-06,Attack,Centre-Forward,Right,182,,IT1
Christian Terlizzi,Acn Siena 1904,Italy,Italy,1979-11-22,Defender,Centre-Back,Left,195,,IT1
Massimo Paci,Acn Siena 1904,Italy,Italy,1978-05-09,Defender,Centre-Back,Right,188,,IT1
Carlos Matheu,Acn Siena 1904,Argentina,Argentina,1985-05-13,Defender,Centre-Back,Right,182,,IT1
Simone Vergassola,Acn Siena 1904,Italy,Italy,1976-01-24,Midfield,Defensive Midfield,Right,174,,IT1
Angelo,Acn Siena 1904,Brazil,Brazil,1981-06-12,Defender,Right-Back,Right,175,,IT1
Matías Martínez,Acn Siena 1904,Argentina,Argentina,1988-03-24,Defender,Centre-Back,Right,184,,IT1
Andrea Campagnolo,Acn Siena 1904,Italy,Italy,1978-06-17,Goalkeeper,,Right,184,,IT1
Emanuele Geria,Acn Siena 1904,Italy,Italy,1995-07-29,Goalkeeper,,,190,,IT1
Federico Marini,Acn Siena 1904,Italy,Italy,1994-03-28,Goalkeeper,,Right,0,,IT1
Marco Migliorini,Fc Turin,Italy,Italy,1992-01-03,Defender,Centre-Back,Right,194,150000.0,IT1
Taylan Eliacik,Mersin Idmanyurdu,Turkey,Turkey,1984-05-27,Attack,Centre-Forward,,181,,TR1
Ramazan Sefik,Mersin Idmanyurdu,Turkey,Turkey,1991-04-24,Attack,Centre-Forward,,0,,TR1
Can Erdem,Mersin Idmanyurdu,Turkey,Turkey,1987-06-08,Attack,Centre-Forward,Right,188,75000.0,TR1
Marcin Robak,Mersin Idmanyurdu,Poland,Poland,1982-11-29,Attack,Centre-Forward,Right,184,,TR1
Mehmet Yildiz,Mersin Idmanyurdu,Turkey,Turkey,1981-09-14,Attack,Centre-Forward,Right,183,,TR1
Tarik Altuntas,Mersin Idmanyurdu,Turkey,Turkey,1991-08-23,Attack,Right Winger,,0,,TR1
Ribair Rodríguez,Acn Siena 1904,Uruguay,Uruguay,1987-10-04,Midfield,Defensive Midfield,Right,182,50000.0,IT1
Ibrahima Yattara,Mersin Idmanyurdu,Guinea,Guinea,1980-06-03,Attack,Right Winger,Both,178,,TR1
